Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"R171","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","1990,500","1525,000","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R170","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2580,319","960,315","90","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R168","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2799,527","1970,146","270","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R167","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2858,219","1970,146","270","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R166","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","1989,000","1771,000","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R165","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2900,482","1970,146","270","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R163","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","1988,637","1814,412","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R162","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2991,923","1692,239","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R161","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","1990,089","1566,887","360","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R82","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2387,991","2322,949","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R72","RES - 2.2K 1% 1/16W - 0402","0402","TopLayer","505,671","2344,905","270","","SMD","No","Yageo","RC0402FR-072K2L","Digi-Key","311-2.20KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R51","RES - 270R 1% 1/16W - 0402","0402","TopLayer","3260,228","218,906","360","","SMD","No","Yageo","RC0402FR-07270RL","Digi-Key","311-270LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R49","RES - 270R 1% 1/16W - 0402","0402","TopLayer","3258,998","268,674","360","","SMD","No","Yageo","RC0402FR-07270RL","Digi-Key","311-270LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R132","RES - 1M 1% 1/16W - 0402","0402","TopLayer","820,014","1440,030","270","","SMD","No","Yageo","RC0402FR-071ML","Digi-Key","311-1.00MLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R70","RES - 1 MOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","0402","TopLayer","753,914","2047,810","90","","SMD","No","Yageo","RC0402FR-071ML","Digi-Key","311-1.00MLRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R183","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2369,261","2048,810","90","DNI","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R182","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2411,729","2048,733","270","DNI","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R11","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2151,590","56,498","360","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R3","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2152,532","422,081","180","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R63","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","856,194","1608,667","180","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R90","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2259,718","2336,903","270","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R89","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2218,743","2336,903","270","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R88","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2177,769","2336,980","90","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R87","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2136,794","2336,903","270","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R86","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2730,190","2337,500","270","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R85","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2689,390","2337,500","270","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R84","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2565,800","2337,577","90","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R83","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2648,590","2337,577","90","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R81","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2525,000","2337,500","270","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R80","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","2607,790","2337,500","270","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R38","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","185,488","2064,515","360","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R28","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","3422,307","1805,532","360","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R27","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","3422,307","1847,798","360","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R22","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","1992,928","508,465","180","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R12","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","1246,650","392,920","360","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R8","RES - 1K OHM 1% 1/16W - 0402","0402","TopLayer","183,828","2366,329","360","","SMD","NO","Yageo","RC0402FR-071KL","Digi-Key","311-1.00KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R45","RES - 1.5K 1% 1/16W - 0402","0402","TopLayer","3278,452","1291,654","180","","SMD","No","Yageo","RC0402FR-071K5L","Digi-Key","311-1.50KLRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R26","RES - 15K 1% 1/16W - 0402","0402","TopLayer","1976,840","654,096","270","","SMD","No","Yageo","RC0402FR-0715KL","Digi-Key","311-15.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R150","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3587,554","1729,213","180","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R149","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3258,217","1728,243","180","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R148","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3929,211","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R147","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3627,489","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R146","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3972,314","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R145","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3670,592","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R144","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3886,107","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R143","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3584,386","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R142","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3843,004","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R141","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3541,283","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R140","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3713,695","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R139","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3411,973","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R138","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3756,798","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R137","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3455,076","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R136","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3799,901","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R135","RES - 150R 1% 1/16W - 0402","0402","TopLayer","3498,180","2148,899","90","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R71","RES - 150R 1% 1/16W - 0402","0402","TopLayer","251,840","2468,267","270","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R39","RES - 150R 1% 1/16W - 0402","0402","TopLayer","257,078","1890,126","270","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R9","RES - 150R 1% 1/16W - 0402","0402","TopLayer","257,287","2200,467","270","","SMD","No","Yageo","RC0402FR-07150RL","Digi-Key","311-150LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R74","RES - 12k Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","0402","TopLayer","870,830","1937,679","360","","SMD","No","Yageo","RC0402FR-0712KL","Digi-Key","311-12.0KLRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R52","RES - 12k Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","0402","TopLayer","1677,000","1389,460","270","","SMD","No","Yageo","RC0402FR-0712KL","Digi-Key","311-12.0KLRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R50","RES - 12K1 ±1% 1/16W - 0402","0402","TopLayer","3595,856","1005,096","90","","SMD","No","Yageo","RC0402FR-0712K1L","Digi-Key","311-12.1KLRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R181","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2300,693","2336,903","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R180","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2730,190","2412,617","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R177","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1467,170","1168,810","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R176","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1924,935","1197,511","90","DNI","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R175","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1883,378","1196,842","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R160","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3376,062","1231,243","270","DNI","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R159","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3376,062","1349,904","270","DNI","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R158","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3644,082","1392,880","360","DNI","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R157","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3560,700","1393,078","180","DNI","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R156","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3335,632","1443,589","90","DNI","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R153","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3692,889","1834,215","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R121","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3695,733","1698,784","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R114","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3364,261","1698,844","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R134","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3616,698","1798,473","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R125","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1285,432","2005,331","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R113C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3881,923","2805,838","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R113B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2464,600","2805,838","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R113A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1047,278","2805,838","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R101C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3882,000","2978,487","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R101B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2464,677","2978,487","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R101A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1047,354","2978,487","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R133C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3023,442","3291,482","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R133B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1606,119","3291,482","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R133A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","188,796","3291,482","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R111A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1047,354","2849,000","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R111B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2464,677","2849,000","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R111C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3882,000","2849,000","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R127A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","897,457","3291,482","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R127B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2314,780","3291,482","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R127C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3732,103","3291,482","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R96","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2910,000","2327,000","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R109","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3919,675","1458,802","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R120","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1136,541","1465,900","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R126","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1124,210","2637,612","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R122","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1881,338","1422,633","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R116","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1881,338","1379,643","360","DNI","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R124B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2464,600","3021,650","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R112B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2405,308","3302,520","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R93B","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1696,647","3302,520","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
